A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S
200107;;;;;;;;;;;;;;;;;;coleccion:ARES:0,bullet1:Comodidad. Su respaldo con microperforaciones para facilitar la ventilación y sus formas ergonomicas recogen muy bien la :0,bullet2:Ideal. Si estás buscando un taburete que cumpla todos los requisitos de uso en una oficina. has dado con un modelo que puede :0,bullet3:Calidad. Los materiales utilizados en la producción de esta silla son de gran calidad. La carcasa de asiento y respaldo son de :0,bullet4:Opciones: Disponible en varias versiones. 4 patas. 4 patas con brazos. con atri o taburete:0,bullet5:Uso profesional. Cumple con todos los estandares internacionales para uso profesional EN12520. Con capacidad de carga máximade :0,material:POLIURETANO:0,tipo_de_silla:TABURETE:0,base:TABURETE:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200312;;;;;;;;;;;;;;;;;;coleccion:URBAN:0,bullet1:Variedad. Sus amplias opciones de configuracion  ofrece todo tipo de soluciones para espacios publicos como privados:0,bullet2:Calidad. Los materiales con los que ha sido fabricados son de calidad. Por un lado. su robusta base con una estabilidad absoluta:0,bullet3:Ideal. Si estás buscando un taburete que cumpla todos los requisitos de uso en una oficina. has dado con un modelo que puede :0,bullet4:Homologado. Cumple con todos los estandares internacionales para uso profesional EN12520. Con capacidad de carga máximade 150kg:0,bullet5:No:0,material:POLIURETANO:0,tipo_de_silla:TABURETE:0,base:TABURETE:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200059;;;;;;;;;;;;;;;;;;"coleccion:No:0,bullet1:Ergonómico. El asiento es muy cómodo. hecho de poliuretano de gran calidad. Además es totalmente ergonómico. siempre estará:0,bullet2:Calidad. Asiento y respaldo de poliuretano inyectado de alta resistencia color negro.Base de poliamida alta resistencia y :0,bullet3:Adaptable. Regulable en altura mediante cilindro de gas.Dispone de Aro reposapiés de alta resistencia .:0,bullet4:Profesional. Preparado para un uso intensivo 24 horas; especial para talleres:0,bullet5:No:0,material:POLIURETANO:0,tipo_de_silla:TABURETE:0,base:TABURETE:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0"
200058;;;;;;;;;;;;;;;;;;"coleccion:No:0,bullet1:Ergonómico. El asiento es muy cómodo. hecho de poliuretano de gran calidad. Además es totalmente ergonómico. siempre estará:0,bullet2:Calidad. Asiento y respaldo de poliuretano inyectado de alta resistencia color negro con asa para poder desplazarlo mas :0,bullet3:Adaptable. Regulable en altura mediante cilindro de gas. Base de poliamida alta resistencia y estructura de acero cromado:0,bullet4:Profesional. Preparado para un uso intensivo 24 horas; especial para talleres:0,bullet5:No:0,material:POLIURETANO:0,tipo_de_silla:TABURETE:0,base:TABURETE:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0"
200056;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Profesional. Taburete de trabajo inclinado. ideal para tareas que requieren precisión y libertad de movimientos:0,bullet2:Sólido. El material del asiento es espuma de poliuretano de alta resistencia. siendo un material mullido y de fácil limpieza. :0,bullet3:Estructura. La estructura está fabricada en metal de gran resistencia. Un material que hace que el taburete sea muy sólido y :0,bullet4:Ajustable. El asiento es ajustable en altura con elevación a gas. Podrás regularlo con gran precisión aprovechando la gran :0,bullet5:Homologado. Cumple con todos los estandares internacionales para uso profesional EN12520. Con capacidad de carga máximade 150kg:0,material:POLIURETANO:0,tipo_de_silla:TABURETE:0,base:TABURETE:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200057;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Ergonómico. Taburete ergonomico con sentada abierta para aliviar problemas de espalda. Equipado con mecanismogiratorio . :0,bullet2:asiento. El asiento con buen acolchado está tapizado en piel sintética de gran calidad. Es un material de fácil limpieza y :0,bullet3:Adaptable. Ideal para uso en el hogar. en salon de peluqueria. salon de belleza . oficinas . dentista . estetica ....:0,bullet4:Homologado. Cumple con todos los estandares internacionales para uso profesional EN12520. Con capacidad de carga máximade 150kg:0,bullet5:No:0,material:POLIURETANO:0,tipo_de_silla:TABURETE:0,base:TABURETE:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
179769;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Calidad.Fabricada con materiales de gran calidad. el acolchado del asiento es de espuma inyectada de alta densidad y el tapizado:0,bullet2:Flexible. Su respaldo es flexible y se adapta a nuestros movimientos cuando estamos sentados. además al ser un respaldo de red :0,bullet3:Elegante. Diseño sobrio y actual. perfecta en la oficina para recibir a sus visitas o en salas de espera. facilmente combinable:0,bullet4:Uso profesional. Homologada para un uso intensivo de más de 8 horas diarias.Cumpliendo además con todas las normas :0,bullet5:No:0,material:RED:0,tipo_de_silla:SILLAS DE VISITA:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:21.5:0,pcs:0.2254:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:26.5:0,paquete1A:0.208:0,paquete1B:825:0,paquete1C:381:0,paquete2peso:660:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
179773;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:alta dirección. Tapizado en piel natural  y un cuidado diseño de líneas rectas y sobrias combina muy bien con todo tipo de :0,bullet2:Versatil. Puede utilizarlo como sillón confidente para recibir a sus visitas o bien en salas de reunion. recepción o :0,bullet3:Confortable. Extraordinariamente cómodo y con la elegancia y presencia que todo sillón de dirección debe transmitir. Sus :0,bullet4:Calidad premium. La calidad en su fabricación . los materiales y su cosido alcanzan una dimensión superior. y es que su :0,bullet5:Homologado. Cumple con todos los estandares internacionales para uso profesional EN12520. Con capacidad de carga máximade 150kg:0,material:PIEL NATURAL:0,tipo_de_silla:SILLAS DE VISITA:0,base:PATIN:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:35:0,pcs:0.13:0,ctn:4:0,paquete1peso:2:0,paquete1volumen:40:0,paquete1A:0.34:0,paquete1B:950:0,paquete1C:680:0,paquete2peso:520:0,paquete2volumen:29:0,paquete2A:0.09:0,paquete2B:720:0,paquete2C:640:0
179774;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Ergonómico. Su respaldo de formas envolventes es extraordinariamente cómodo al recoger todos los músculos de nuestra espalda :0,bullet2:Adaptable. perfecto para salas de reunión. mesas de juntas o como sillón confidente. Equipado con mecanismo giratorio con :0,bullet3:Calidad.Fabricado con materiales de gran calidad. el asiento es un molde de espuma inyectada. muy resistente y practicamente :0,bullet4:No:0,bullet5:No:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS DE VISITA:0,base:GIRATORIA:0,mecanismo:GIRATORIO:0,nhoras:8:0,bultos:1:0,Peso:15:0,pcs:0.33:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:20:0,paquete1A:0.27:0,paquete1B:720:0,paquete1C:630:0,paquete2peso:630:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200173;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Cómoda. Bubble es una silla lounge suave y acolchada. Es idónea para salas de reuniones. espacios de espera. o incluso como :0,bullet2:Confortable. Siilla lounge contemporánea giratoría. su diseño con formas suaves y redondeadas aporta al espacio de oficina el:0,bullet3:Flexible. Ya sea en salas de reuniones. espacios de espera . en el hogar u oficinas. Bubble es siempre una presencia acogedora.:0,bullet4:No:0,bullet5:No:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS MESAS REUNION:0,base:GIRATORIA:0,mecanismo:GIRATORIO:0,nhoras:8:0,bultos:1:0,Peso:15:0,pcs:0.27:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:18:0,paquete1A:0.27:0,paquete1B:670:0,paquete1C:640:0,paquete2peso:620:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
179777;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:elegante. Un diseño  elegante para cualquier entorno. en el comedor de tu casa o en tu despacho como elegante confidente para :0,bullet2:Resistente. Su estructura es de acero cromado con topes antideslizantes. Esta tapizada en una suave polipiel muy suave al tacto :0,bullet3:Ergonómico. El asiento es monocasco  de 1 sola pieza imitando la forma de la espalda tapizado en ecopiel negra:0,bullet4:Muy cómoda. Su acolchado es muy comodo y su estilo glamouroso y exclusivo hacen de esta silla un complemento muy practico a la :0,bullet5:No:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS DE VISITA:0,base:PATIN:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:10:0,pcs:0.145:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
187384;;;;;;;;;;;;;;;;;;"coleccion:No:0,bullet1:Confort - Con respaldo alto y reposacabezas diseñada para proporcionar un soporte óptimo en toda la espalda facilitando la :0,bullet2:Ergonomica - asiento con regulacion de altura. soporte de reposacabezas y apoyabrazos regulables
:0,bullet3:Adaptable. Equipada con mecanismo syncron con multibloqueo avanzado en varias posiciones del recorrido:0,bullet4:Óptimo apoyo lumbar - Apoyabrazos de poliuretano de alta calidad. base y ruedas de nylon con rodadura silenciosa:0,bullet5:Uso Profesional. La silla esta homologada cumpliendo con todas las normas internacionales para uso profesional EN13351.2.3:0,material:RED:0,tipo_de_silla:SILLAS GIRATORIAS:0,base:GIRATORIA:0,mecanismo:BASCULANTE:0,nhoras:4:0,bultos:1:0,Peso:25:0,pcs:0.17:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:25:0,paquete1A:0.158:0,paquete1B:740:0,paquete1C:280:0,paquete2peso:640:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0"
187385;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Ergonómica. Con respaldo alto y reposacabezas diseñada para proporcionar un soporte óptimo en toda la espalda facilitando la :0,bullet2:Ergonomica - asiento con regulacion de altura. reposacabezas. apoyabrazos regulables y mecanismo basculante.Posibilidad de :0,bullet3:Perfecta estabilidad - Con base y ruedas de nylon de alta calidad:0,bullet4:Elimina la fatiga en las piernas. Asiento amplio con tapiceria tecnica de alta calidad y malla de red transpirable:0,bullet5:Uso Profesional. La silla esta homologada cumpliendo  con todas las normas internacionales para uso profesional EN13351.2.3:0,material:RED:0,tipo_de_silla:SILLAS GIRATORIAS:0,base:GIRATORIA:0,mecanismo:BASCULANTE:0,nhoras:8:0,bultos:1:0,Peso:24:0,pcs:0.15:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:25:0,paquete1A:0.158:0,paquete1B:740:0,paquete1C:280:0,paquete2peso:640:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
194593;;;;;;;;;;;;;;;;;;"coleccion:No:0,bullet1:Completa. Se trata de un modelo de silla muy completo. Adaptada para uso de 8 horas al día. asiento ergonómico. distinción :0,bullet2:Buena opción - Disponible en varios colores la silla parma es una opción segura para aquellos que estan buscando una silla :0,bullet3:Tapizado - su elegante tapizado con costuras horizontales aporta calidez y personalidad. :0,bullet4:Ergonómica - Equipada con regulación de altura y un mecanismo basculante ajustable con función de balanceo. Ejerciendo una :0,bullet5:Estable y gran calidad - Gracias a los 5 puntos de apoyo. Las ruedas son adecuadas tanto para suelos duros como para blandos; :0,material:TEJIDO:0,tipo_de_silla:SILLAS GIRATORIAS:0,base:GIRATORIA:0,mecanismo:BASCULANTE:0,nhoras:4:0,bultos:1:0,Peso:12.1:0,pcs:0.12:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:13.6:0,paquete1A:0.12:0,paquete1B:590:0,paquete1C:320:0,paquete2peso:620:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0"
194608;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Bridget es una silla con un comportamiento técnico extraordinario. Sus lineas altivas y elegantes la convierten en una opcion :0,bullet2:Respaldo. Su alto respaldo con oscilación flexible aporta una doble función. por un lado resulta muy cómodo y por otro :0,bullet3:Completa. Equipada con mecanismo giratorio y piston neumático con elevación a gas. base cromada de 5 vias y ruedas con :0,bullet4:Tapizado. Disponible en varios colores y tapizados en ecopiel premium. con tratamiento antimanchas y tacto seda:0,bullet5:Uso Profesional. La silla esta homologada cumpliendo  con todas las normas internacionales para uso profesional EN13351.2.3:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS GIRATORIAS:0,base:GIRATORIA:0,mecanismo:BASCULANTE:0,nhoras:4:0,bultos:1:0,Peso:14.4:0,pcs:0.12:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:15.7:0,paquete1A:0.12:0,paquete1B:640:0,paquete1C:280:0,paquete2peso:650:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
196703;;;;;;;;;;;;;;;;;;"coleccion:No:0,bullet1:Diseño elegante - El respaldo es comodo y robusto. con un embellecedor cromado en la parte posterior que le da un estilo muy :0,bullet2:Muy cómoda. Su gran amplitud de asientos y bordes redondeados para un mejor descanso de los muslos. Un asiento muy cómodo de :0,bullet3:Transpirable. El respaldo de malla  facilita la ventilación y la transpiración del cuerpo. además es muy fácil de limpiar:0,bullet4:Ergonómica - Equipada con regulación de altura y un mecanismo basculante ajustable con función de balanceo. Ejerciendo una :0,bullet5:Resistente - Gracias a los 5 puntos de apoyo. Las ruedas son adecuadas tanto para suelos duros como para blandos; una silla :0,material:RED:0,tipo_de_silla:SILLAS GIRATORIAS:0,base:GIRATORIA:0,mecanismo:BASCULANTE:0,nhoras:4:0,bultos:1:0,Peso:9.8:0,pcs:0.11:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:11.3:0,paquete1A:0.11:0,paquete1B:620:0,paquete1C:280:0,paquete2peso:600:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0"
196706;;;;;;;;;;;;;;;;;;"coleccion:No:0,bullet1:Calidad premium. Silla gaming profesional hecha de cuero artificial de alta calidad. La superficie de PU es agradable y fácil :0,bullet2:Ergonomica. Aspecto deportivo y diseño ergonómico: 360 ° de giro libre y ajuste de altura continuo con soporte extra para la :0,bullet3:Adaptable: Levanta los reposabrazos y empuja la silla debajo del escritorio para ahorrar espacio; con regulacion de altura :0,bullet4:Versatil. Ideal como silla gaming o silla de trabajo profesional. muy resistente preparada para un uso intensivo de más de 8 :0,bullet5:100% Satisfacción garantizada: Una opcion ideal que satisface incluso a los más exigentes:0,material:TAPIZADA:0,tipo_de_silla:SILLAS GAMING:0,base:GIRATORIA:0,mecanismo:BASCULANTE:0,nhoras:8:0,bultos:1:0,Peso:20:0,pcs:0.2:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:22:0,paquete1A:0.2:0,paquete1B:870:0,paquete1C:380:0,paquete2peso:650:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0"
196709;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Ergonómica. Todos sus componentes presentan unas estudiadas formas orientadas a conseguir la mejor postura y que el cuerpo :0,bullet2:Calidad premium. Todo el marco de la silla es de aluminio cromado. Su tapizado en red de malla ultraresistente es 100% :0,bullet3:Diseño. Su estudiado diseño. imitando la forma del cuerpo humano se adapta a nuestros movimientos:0,bullet4:Uso Profesional. La silla esta homologada cumpliendo con todas las normas internacionales para uso profesional EN13351.2.3:0,bullet5:No:0,material:RED:0,tipo_de_silla:SILLAS ERGONOMICAS:0,base:GIRATORIA:0,mecanismo:BASCULANTE:0,nhoras:8:0,bultos:1:0,Peso:17.8:0,pcs:0.21:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:20:0,paquete1A:0.21:0,paquete1B:780:0,paquete1C:450:0,paquete2peso:650:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
196634;;;;;;;;;;;;;;;;;;coleccion:NORDIC:0,bullet1:Diseño. Sus formas curvas . cantos redondeados y la disposición de las patas recuerdan a famosa silla eames Saarinen. un icono:0,bullet2:Patchwork. Este tipo de tapizado con origenes muy antiguos realizado mediante parches combinando diferentes tipos de telas es :0,bullet3:Estructura. Las patas de la silla son de madera de haya maciza dandole una gran solidez y un estilo nórdico muy elegante:0,bullet4:Versátiles. Puedes usarlas en cualquier habitación: comedor. cocina. sala de estar. silla de escritorio. habitación de :0,bullet5:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,material:TEJIDO:0,tipo_de_silla:SILLAS CONFIDENTE:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:15:0,pcs:0.12:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:11:0,paquete1A:0.12:0,paquete1B:680:0,paquete1C:360:0,paquete2peso:490:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
196638;;;;;;;;;;;;;;;;;;coleccion:NORDIC:0,bullet1:Diseño. Sus formas curvas . cantos redondeados y la disposición de las patas recuerdan a famosa silla eames Saarinen. un icono:0,bullet2:Tapizado. Precioso tapizado en forma de nido de abeja aporta un plus de comodidad y de estilo singular :0,bullet3:Estructura. Las patas de la silla son de madera de haya maciza dandole una gran solidez y un estilo nórdico muy elegante:0,bullet4:Versátiles. Puedes usarlas en cualquier habitación: comedor. cocina. sala de estar. silla de escritorio. habitación de :0,bullet5:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,material:TEJIDO:0,tipo_de_silla:SILLAS CONFIDENTE:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:15:0,pcs:0.12:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:11:0,paquete1A:0.12:0,paquete1B:680:0,paquete1C:360:0,paquete2peso:490:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
196651;;;;;;;;;;;;;;;;;;coleccion:JOY:0,bullet1:Diseño. Un clásico moderno. con un diseño informal y estimulante. enriquecido por colores y materiales contemporáneos. Sus :0,bullet2:Estructura. Las patas de la silla son de madera de haya maciza dandole una gran solidez y un estilo nórdico muy elegante:0,bullet3:Opciones. Disponible en versión patin o con patas de madera y varios colores de asiento disponibles:0,bullet4:Versátiles. Puedes usarla en cualquier habitación: comedor. cocina. sala de estar. silla de escritorio. habitación de :0,bullet5:Resistente. La silla esta homologada cumpliendo  con todas las normas internacionales para uso profesional EN13351.2.3:0,material:POLIPROPILENO:0,tipo_de_silla:SILLAS CONFIDENTE:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:13.6:0,pcs:0.154:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:13.6:0,paquete1A:0.154:0,paquete1B:580:0,paquete1C:500:0,paquete2peso:570:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
196656;;;;;;;;;;;;;;;;;;coleccion:JOY:0,bullet1:Diseño. Un clásico moderno. con un diseño informal y estimulante. enriquecido por colores y materiales contemporáneos. Sus :0,bullet2:Estructura. Las patas de la silla son de madera de haya maciza dandole una gran solidez y un estilo nórdico muy elegante:0,bullet3:Opciones. Disponible en versión patin o con patas de madera y varios colores de asiento disponibles:0,bullet4:Versátiles. Puedes usarla en cualquier habitación: comedor. cocina. sala de estar. silla de escritorio. habitación de :0,bullet5:Resistente. La silla esta homologada cumpliendo  con todas las normas internacionales para uso profesional EN13351.2.3:0,material:POLIPROPILENO:0,tipo_de_silla:SILLAS CONFIDENTE:0,base:PATIN:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:24.8:0,pcs:0.212:0,ctn:4:0,paquete1peso:1:0,paquete1volumen:24.8:0,paquete1A:0.212:0,paquete1B:670:0,paquete1C:590:0,paquete2peso:550:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
196660;;;;;;;;;;;;;;;;;;coleccion:PLEASE:0,bullet1:Icono del diseño.  Su carácter icónico y sofisticado la  convierte en un clásico del diseño. que se presta continuamente a :0,bullet2:Sofisticada. Delicada y envolvente como una flor. sus formas son evocadoras y contemporáneas. De perfil fino y esbelto. con :0,bullet3:Variantes. Disponible en version 4 patas o giratoria ofrece tambien varias opciones de color:0,bullet4:Resistente. La silla esta homologada cumpliendo  con todas las normas internacionales para uso profesional EN13351.2.3:0,bullet5:Calidad. La estructura es de acero cromado brillo. el respaldo en monocasco esta fabricado en polipropileno reforzado con fibra :0,material:POLIPROPILENO:0,tipo_de_silla:SILLAS CONFIDENTE:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:29:0,pcs:0.26:0,ctn:4:0,paquete1peso:1:0,paquete1volumen:29:0,paquete1A:0.26:0,paquete1B:640:0,paquete1C:620:0,paquete2peso:650:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
196663;;;;;;;;;;;;;;;;;;coleccion:PLEASE:0,bullet1:Icono del diseño.  Su carácter icónico y sofisticado la  convierte en un clásico del diseño. que se presta continuamente a :0,bullet2:Sofisticada. Delicada y envolvente como una flor. sus formas son evocadoras y contemporáneas. De perfil fino y esbelto. con :0,bullet3:Variantes. Disponible en version 4 patas o giratoria ofrece tambien varias opciones de color:0,bullet4:Resistente. La silla esta homologada cumpliendo  con todas las normas internacionales para uso profesional EN13351.2.3:0,bullet5:Calidad. La estructura es de acero cromado brillo. el respaldo en monocasco esta fabricado en polipropileno reforzado con fibra :0,material:POLIPROPILENO:0,tipo_de_silla:SILLAS CONFIDENTE:0,base:GIRATORIA:0,mecanismo:No:0,nhoras:No:0,bultos:2:0,Peso:41:0,pcs:0.3:0,ctn:4:0,paquete1peso:2:0,paquete1volumen:41:0,paquete1A:0.3:0,paquete1B:635:0,paquete1C:590:0,paquete2peso:415:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
196666;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Envolvente.  Sus formas delicadas recogen toda nuestra espalda. un autentico placer poder sentarse en ella:0,bullet2:Patchwork. Este tipo de tapizado con origenes muy antiguos realizado mediante parches combinando diferentes tipos de telas es :0,bullet3:Estructura. Las patas de la silla son de madera de haya maciza dandole una gran solidez y un estilo nórdico muy elegante:0,bullet4:Versátiles. Puedes usarlas en cualquier habitación: comedor. cocina. sala de estar. silla de escritorio. habitación de :0,bullet5:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,material:TEJIDO:0,tipo_de_silla:SILLAS CONFIDENTE:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:16.5:0,pcs:0.29:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:16:0,paquete1A:0.29:0,paquete1B:710:0,paquete1C:660:0,paquete2peso:610:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
196668;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Envolvente.  Sus formas delicadas recogen toda nuestra espalda. un autentico placer poder sentarse en ella:0,bullet2:Tapizado. Precioso tapizado en forma de nido de abeja aporta un plus de comodidad y de estilo singular :0,bullet3:Estructura. Las patas de la silla son de madera de haya maciza dandole una gran solidez y un estilo nórdico muy elegante:0,bullet4:Versátiles. Puedes usarlas en cualquier habitación: comedor. cocina. sala de estar. silla de escritorio. habitación de :0,bullet5:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,material:POLIPROPILENO:0,tipo_de_silla:SILLAS CONFIDENTE:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:14.6:0,pcs:0.29:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:16:0,paquete1A:0.29:0,paquete1B:710:0,paquete1C:660:0,paquete2peso:610:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
154542;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Diseño. Sus formas curvas . cantos redondeados y la disposición de las patas recuerdan a famosa silla eames Saarinen. un icono:0,bullet2:Tapìzado. Las sillas estan tapizadas en tapicería nobuck. un tipo de tejido muy suave y agradable al tacto utilizado en sillas:0,bullet3:Estructura. Las patas de la silla son de madera de haya maciza dandole una gran solidez y un estilo nórdico muy elegante:0,bullet4:Versátiles. Puedes usarlas en cualquier habitación: comedor. cocina. sala de estar. silla de escritorio. habitación de :0,bullet5:Fáciles de montar: Las sillas son muy fáciles de montar. Todos los materiales necesarios vienen en el paquete:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS CONFIDENTE:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:4.84:0,pcs:0.24:0,ctn:4:0,paquete1peso:1:0,paquete1volumen:21:0,paquete1A:0.24:0,paquete1B:785:0,paquete1C:565:0,paquete2peso:590:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
122690;;;;;;;;;;;;;;;;;;coleccion:NORDIC:0,bullet1:Diseño. Sus formas curvas . cantos redondeados y la disposición de las patas recuerdan a famosa silla eames Saarinen. un icono:0,bullet2:Ergonómica.El respaldo de la silla está especialmente diseñado para envolver la espalda y relajar la zona lumbar.:0,bullet3:Estructura. Las patas de la silla son de madera de haya maciza dandole una gran solidez y un estilo nórdico muy elegante:0,bullet4:Versátiles. Puedes usarlas en cualquier habitación: comedor. cocina. sala de estar. silla de escritorio. habitación de :0,bullet5:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,material:POLIPROPILENO:0,tipo_de_silla:SILLAS CONFIDENTE:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:6.5:0,pcs:0.12:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:11:0,paquete1A:0.12:0,paquete1B:680:0,paquete1C:360:0,paquete2peso:490:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
